,Nr_Ranking,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor de Mercado,Margen_de_rentabilidad,ROA,Año,Codigo,Continente
37,38,HSBC Holdings,Banking,United Kingdom,59326,12577.5,2957939,135300,0.2120065401341739,0.004252116084882075,2022,GBR,Europe
38,39,BNP Paribas,Banking,France,127425,9848.3,2995890,68763,0.07728703158720815,0.0032872702268774887,2022,FRA,Europe
39,40,Johnson & Johnson,Drugs & Biotechnology,United States,94880,19830.0,182018,477381,0.20900084317032042,0.10894526914920502,2022,USA,North America
40,41,Mercedes-Benz Group,Consumer Durables,Germany,178935,27192.7,295480,74621,0.15196970967110962,0.09202890212535536,2022,DEU,Europe
41,42,CVS Health,Retailing,United States,291982,7910.0,240496,133525,0.027090711071230417,0.03289035992282616,2022,USA,North America
42,43,Pfizer,Drugs & Biotechnology,United States,81491,21979.0,181476,271827,0.26971076560601787,0.12111243360003526,2022,USA,North America
43,44,Softbank,Telecommunications Services,Japan,96863,20873.7,418939,71685,0.21549714545285611,0.04982515354263986,2022,JPN,Asia
44,45,Sinopec,Oil & Gas Operations,China,384822,11041.0,292050,80809,0.028691187094292945,0.03780517034754323,2022,CHN,Asia
45,46,RBC,Banking,Canada,45239,12998.0,1377944,147918,0.28731846415703266,0.009432894225019304,2022,CAN,North America
46,47,Nestlé,"Food, Drink & Tobacco",Switzerland,95255,18490.2,152710,360014,0.19411264500551154,0.12108047933992536,2022,CHE,Europe
47,48,AXA Group,Insurance,France,145190,8390.9,839846,65748,0.05779254769612232,0.009990998349697444,2022,FRA,Europe
48,49,Gazprom,Oil & Gas Operations,Russia,117295,25435.6,360474,63561,0.2168515281981329,0.0705615384188596,2022,RUS,Europe
49,50,BP,Oil & Gas Operations,United Kingdom,158010,7553.3,287272,98378,0.04780267071704323,0.026293199476454372,2022,GBR,Europe
50,51,Intel,Semiconductors,United States,79024,19868.0,168406,190288,0.2514172909495849,0.11797679417597948,2022,USA,North America
51,52,TD Bank Group,Banking,Canada,38510,11775.3,1398481,132988,0.30577252661646326,0.008420064341238815,2022,CAN,North America
52,53,Nippon Telegraph & Tel,Telecommunications Services,Japan,110393,10151.3,204458,103985,0.09195601170364062,0.04964980582809183,2022,JPN,Asia
53,54,Reliance Industries,Oil & Gas Operations,India,86854,7808.0,192590,228630,0.08989798972989155,0.040542084220364503,2022,IND,Asia
54,55,Industrial Bank ,Banking,China,60533,12819.9,1350320,68592,0.21178365519633918,0.009493971799277207,2022,CHN,Asia
55,56,Sony,Consumer Durables,Japan,89903,7991.9,260476,108836,0.08889469761854443,0.030681905434665764,2022,JPN,Asia
56,57,Santander,Banking,Spain,78221,9602.4,1814784,58211,0.12275987266846498,0.005291208209902666,2022,ESP,Europe
57,58,Mitsubishi UFJ Financial,Banking,Japan,48280,11289.2,3176374,75750,0.23382767191383597,0.003554115478844746,2022,JPN,Asia
58,58,Taiwan Semiconductor,Semiconductors,Taiwan,61469,23626.9,139353,494598,0.38437098374790546,0.1695471213393325,2022,TWN,Asia
59,60,Ford Motor,Consumer Durables,Canada,136341,17937.0,257035,60805,0.13155983893326292,0.06978427062462311,2022,CAN,North America
60,61,LVMH Moët Hennessy Louis Vuitton,Consumer Durables,France,75901,14226.3,142504,346800,0.18743231314475434,0.09983088194015606,2022,FRA,Europe
61,62,Bank of Communications,Banking,China,75998,12981.6,1830396,52819,0.17081502144793284,0.007092235778487279,2022,CHN,Asia
62,63,Procter & Gamble,Consumer Durables,United States,79618,14596.0,120217,386528,0.18332537868321233,0.12141377675370373,2022,USA,North America
63,64,BMW Group,Consumer Durables,Germany,131482,14635.3,277277,55978,0.11131029342419495,0.05278223581472679,2022,DEU,Europe
64,65,Petrobras,Oil & Gas Operations,Brazil,83887,19767.3,174677,83981,0.2356419945879576,0.1131648700172318,2022,BRA,South America
65,66,Deutsche Telekom,Telecommunications Services,Germany,128592,4934.8,340558,91721,0.03837563767574966,0.014490336447829738,2022,DEU,Europe
66,67,AbbVie,Drugs & Biotechnology,United States,56197,11459.0,146529,273756,0.20390768190472802,0.07820294958677122,2022,USA,North America
67,68,Novartis,Drugs & Biotechnology,Switzerland,51627,24138.0,135884,200733,0.46754605148468825,0.17763680786553238,2022,CHE,Europe
68,69,General Motors,Consumer Durables,United States,127004,10019.0,244718,57888,0.07888727914081446,0.04094100147925367,2022,USA,North America
69,70,Equinor,Oil & Gas Operations,Norway,88373,8573.4,147120,117872,0.09701379380580041,0.05827487765089723,2022,NOR,Europe
70,71,China Life Insurance,Insurance,China,130498,7874.2,769876,43017,0.06033962206317338,0.010227880853540051,2022,CHN,Asia
71,72,Roche Holding,Drugs & Biotechnology,Switzerland,68690,15236.3,101319,308137,0.22181249090115007,0.1503794944679675,2022,CHE,Europe
72,73,AIA Group,Insurance,Hong Kong,45163,7428.1,334883,120189,0.1644731306600536,0.022181179695595177,2022,HKG,Asia
73,74,MetLife,Insurance,United States,71080,6554.0,759708,57392,0.09220596510973551,0.00862699879427359,2022,USA,North America
74,75,BHP Group,Materials,Australia,65548,16915.8,105725,178072,0.2580673704765973,0.15999810829983446,2022,AUS,Oceania
75,76,The Home Depot,Retailing,Canada,151157,16433.0,71876,310125,0.1087147799969568,0.2286298625410429,2022,CAN,North America
76,77,American Express,Diversified Financials,United States,46293,7858.0,196000,136721,0.16974488583587152,0.04009183673469388,2022,USA,North America
77,77,Siemens,Conglomerates,Germany,76464,6554.1,164222,102228,0.08571484620213435,0.03990999987821364,2022,DEU,Europe
78,79,Stellantis,Consumer Durables,Netherlands,176610,16784.1,195332,44263,0.0950348224902327,0.0859260131468474,2022,NLD,Europe
79,79,Zurich Insurance Group,Insurance,Switzerland,69581,5206.6,410146,69218,0.07482789842054584,0.01269450390836434,2022,CHE,Europe
80,81,Rosneft,Oil & Gas Operations,Russia,111399,11981.2,219408,48787,0.10755213242488712,0.054606942317508934,2022,RUS,Europe
81,82,Rio Tinto,Materials,United Kingdom,63458,21056.6,102896,117778,0.33181947114627,0.20463963613745917,2022,GBR,Europe
82,83,Brookfield Asset Management,Diversified Financials,Canada,78819,3971.6,391003,80937,0.050388865628845834,0.010157466822505198,2022,CAN,North America
83,84,Cigna,Insurance,United States,174274,5365.0,151024,81205,0.030784856031307022,0.03552415510117597,2022,USA,North America
84,85,Prudential Financial,Diversified Financials,United States,70934,7609.0,937582,43601,0.10726872867736205,0.008115556825962955,2022,USA,North America
85,86,PepsiCo,"Food, Drink & Tobacco",United States,79470,7618.0,92377,238126,0.09586007298351579,0.08246641480022084,2022,USA,North America
86,87,Merck & Co.,Drugs & Biotechnology,United States,50368,13049.0,105694,213828,0.2590732210927573,0.12346017749351902,2022,USA,North America
87,88,Elevance Health,Drugs & Biotechnology,United States,144349,6244.0,100486,121252,0.04325627472306701,0.06213800927492387,2022,USA,North America
88,89,Bank of Nova Scotia,Banking,Canada,30353,7955.5,979300,80579,0.26209929825717393,0.008123659756969263,2022,CAN,North America
89,90,American International Group,Insurance,United States,52057,9388.0,521828,48730,0.18034078029851894,0.017990602267413783,2022,USA,North America
90,91,Glencore International,Materials,Switzerland,203408,4996.0,127510,79902,0.02456147250845591,0.03918124068700494,2022,CHE,Europe
91,92,Cisco Systems,Technology Hardware & Equipment,United States,51549,11825.0,94262,213358,0.22939339269432968,0.12544821879442405,2022,USA,North America
92,93,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,54334,4663.7,219370,118519,0.08583391614826812,0.02125951588640197,2022,BEL,Europe
93,94,Walt Disney,Media,United States,72982,3082.0,203311,215326,0.042229590858019785,0.015159042058717924,2022,USA,North America
94,95,Chubb,Insurance,Switzerland,40955,8539.0,181753,87311,0.20849713099743622,0.04698134281139789,2022,CHE,Europe
95,95,CITIC,Trading Companies,Hong Kong,91207,9034.3,1370589,31963,0.09905270428804806,0.006591545678536746,2022,HKG,Asia
96,95,Lloyds Banking Group,Banking,United Kingdom,58479,7364.8,1200754,41338,0.12593922604695704,0.006133479463736952,2022,GBR,Europe
97,98,IBM,IT Software & Services,United States,67254,5520.0,133275,124330,0.08207690248907128,0.04141812042768711,2022,USA,North America
98,99,Sanofi ,Drugs & Biotechnology,France,44633,7355.5,136739,136857,0.16479958774897496,0.05379226116908856,2022,FRA,Europe
99,100,United Parcel Service,Transportation,United States,97204,12890.0,69405,163027,0.1326077116168059,0.18572148980620992,2022,USA,North America
100,101,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,35323,9336.9,186054,97492,0.2643291906123489,0.050183817601341545,2022,GBR,Europe
101,101,UBS,Banking,Switzerland,35224,7453.3,1117182,56172,0.21159720645014762,0.006671518159082406,2022,CHE,Europe
102,103,Honda Motor,Consumer Durables,Japan,130157,7240.1,193216,44993,0.05562589795400939,0.03747153444849288,2022,JPN,Asia
103,104,Mitsubishi,Trading Companies,Japan,146943,5899.3,178135,50865,0.04014685966667347,0.033117017991972385,2022,JPN,Asia
104,105,China State Construction Engineering,Construction,China,205791,5868.0,374720,36907,0.02851436651748619,0.015659692570452605,2022,CHN,Asia
105,105,State Bank of India,Banking,India,54421,4321.4,696509,58388,0.07940684662170852,0.00620437065421983,2022,IND,Asia
106,107,Commonwealth Bank,Banking,Australia,21853,8386.9,835972,130340,0.3837871230494669,0.010032513050676338,2022,AUS,Oceania
107,108,Shanghai Pudong Development,Banking,China,54773,8468.9,1247941,36603,0.1546181512789148,0.006786298390709176,2022,CHN,Asia
108,109,Raytheon Technologies,Aerospace & Defense,United States,64360,3864.0,161404,149757,0.060037290242386576,0.023939927139352186,2022,USA,North America
109,110,Enel,Utilities,Italy,99409,3769.3,235332,65842,0.0379170900019113,0.016016946271650265,2022,ITA,Europe
110,111,Eni,Oil & Gas Operations,Italy,90504,7243.2,156986,52278,0.08003182179793158,0.04613914616590014,2022,ITA,Europe
111,112,Capital One,Banking,United States,32117,12289.0,432381,54879,0.38263225083289226,0.0284216929050999,2022,USA,North America
112,113,Bristol Myers Squibb,Drugs & Biotechnology,United States,46385,6994.0,109314,160984,0.15078150264093995,0.06398082587774667,2022,USA,North America
113,114,Coca-Cola,"Food, Drink & Tobacco",United States,38726,9771.0,94354,282859,0.25231110881578267,0.1035568179409458,2022,USA,North America
114,115,Oracle,IT Software & Services,United States,41828,7562.0,108644,203340,0.18078798890695227,0.06960347557159162,2022,USA,North America
115,116,Sberbank,Banking,Russia,57374,16970.4,548828,33981,0.2957855474605222,0.030921162914428566,2022,RUS,Europe
116,117,Bank of Montreal,Banking,Canada,26526,6919.6,804507,72736,0.2608610419965317,0.008601043869102444,2022,CAN,North America
117,118,Vale,Materials,Brazil,54395,22465.5,89610,82025,0.4130067101755676,0.25070304653498493,2022,BRA,South America
118,119,EDF ,Utilities,France,99831,6043.5,410491,35086,0.060537308050605525,0.014722612676039182,2022,FRA,Europe
119,120,Thermo Fisher Scientific,Health Care Equipment & Services,United States,39211,7725.0,95123,219707,0.19701104281961695,0.0812106430621406,2022,USA,North America
120,121,Credit Agricole,Banking,France,73614,6490.3,2358502,31421,0.08816665308229413,0.002751873858915532,2022,FRA,Europe
121,122,AIRBUS,Aerospace & Defense,Netherlands,61639,4979.7,129161,88600,0.08078813738055451,0.03855420753942754,2022,NLD,Europe
122,123,Costco Wholesale,Retailing,United States,210219,5513.0,63078,253391,0.026225031990448056,0.08739972732172865,2022,USA,North America
123,124,Hon Hai Precision ,Technology Hardware & Equipment,Taiwan,214600,4987.9,141283,49038,0.023242777260018638,0.03530431828316216,2022,TWN,Asia
124,125,Unilever,Consumer Durables,United Kingdom,62000,7154.5,85398,116162,0.11539516129032258,0.08377830862549475,2022,GBR,Europe
125,126,Charter Communications,Media,United States,51682,4654.0,143392,97924,0.09005069463256066,0.032456482927917876,2022,USA,North America
126,127,Sumitomo Mitsui Financial,Banking,Japan,35496,6404.5,2176616,42331,0.18042878070768537,0.0029424115232085037,2022,JPN,Asia
127,128,ConocoPhillips,Oil & Gas Operations,United States,46056,8079.0,90661,124434,0.1754168837936425,0.08911218715875624,2022,USA,North America
128,129,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,46917,6030.7,107141,112092,0.128539761706844,0.05628750898348905,2022,GBR,Europe
129,130,Intesa Sanpaolo,Banking,Italy,47842,4946.6,1215670,41425,0.10339450691860709,0.004069031891878553,2022,ITA,Europe
130,131,Manulife,Insurance,Canada,47175,5667.1,691180,39757,0.1201293057763646,0.008199166642553315,2022,CAN,North America
131,132,US Bancorp,Banking,United States,23124,7212.0,586517,75485,0.3118837571354437,0.012296318776778848,2022,USA,North America
132,133,BASF,Chemicals,Germany,92901,6528.1,102408,51781,0.07026942659390104,0.06374599640653074,2022,DEU,Europe
133,134,CNOOC,Oil & Gas Operations,Hong Kong,37769,10905.1,123415,62600,0.28873149937779663,0.08836122027306244,2022,HKG,Asia
134,135,Abbott Laboratories,Health Care Equipment & Services,United States,44514,7704.0,75196,210983,0.17306914678528104,0.10245225809883504,2022,USA,North America
135,136,Iberdrola,Utilities,Spain,46232,4629.5,161200,70257,0.10013626925073542,0.028718982630272952,2022,ESP,Europe
136,137,China Shenhua Energy,Materials,China,52022,7996.8,95805,62806,0.15371958017761717,0.08346954751839675,2022,CHN,Asia
137,138,Itaú Unibanco Holding,Banking,Brazil,35958,4959.1,372297,52889,0.1379136770676901,0.01332027923942444,2022,BRA,South America
138,139,Caterpillar,Capital Goods,United States,50984,6489.0,82793,115913,0.12727522359956064,0.07837619122389573,2022,USA,North America
139,140,Mitsui,Trading Companies,Japan,108312,7006.0,119730,40832,0.06468350690597532,0.058514992065480664,2022,JPN,Asia
140,141,Itochu,Trading Companies,Japan,107989,6516.4,102184,45948,0.060343183101982605,0.06377123620136224,2022,JPN,Asia
141,142,Charles Schwab,Diversified Financials,United States,18985,5773.0,681000,127604,0.30408217013431654,0.008477239353891336,2022,USA,North America
142,143,Truist Financial,Banking,United States,23186,6440.0,544335,67635,0.2777538169585094,0.011830949690907254,2022,USA,North America
143,144,Enbridge,Oil & Gas Operations,Canada,37551,4936.5,133685,90921,0.1314612127506591,0.03692635673411378,2022,CAN,North America
144,145,Hitachi,Conglomerates,Japan,91896,5866.0,116572,45785,0.06383302864107251,0.050320831760628626,2022,JPN,Asia
145,146,KDDI,Telecommunications Services,Japan,49172,5979.5,94135,74120,0.1216037582363947,0.06352047591225368,2022,JPN,Asia
146,147,Hyundai Motor,Consumer Durables,South Korea,102702,4315.9,196800,37610,0.04202352437148254,0.021930386178861786,2022,,
147,148,China Citic Bank,Banking,China,56986,8625.7,1261956,25262,0.15136524760467485,0.006835182843141917,2022,CHN,Asia
148,148,Visa,Business Services & Supplies,United States,25477,12840.0,81929,436494,0.5039839855555992,0.15672106335973832,2022,USA,North America
149,150,Target,Retailing,United States,106005,6946.0,53811,111757,0.0655252110749493,0.12908141458066194,2022,USA,North America
150,151,BBVA-Banco Bilbao Vizcaya,Banking,Spain,41977,5041.1,753833,35280,0.12009195511827907,0.006687290155777208,2022,ESP,Europe
151,151,tesla,Consumer Durables,United States,53823,5519.0,62131,1038729,0.10253980640246735,0.08882844312822906,2022,USA,North America
152,153,Deere & Company,Capital Goods,United States,44455,5643.0,79614,123809,0.12693735237881004,0.07087949355640967,2022,USA,North America
153,154,HDFC Bank,Banking,India,22507,5107.1,280163,98275,0.22691162749366867,0.018229030956978618,2022,IND,Asia
154,155,Barclays,Banking,United Kingdom,30174,8767.6,1874945,31555,0.2905680387088222,0.0046761905015880465,2022,GBR,Europe
155,156,Munich Re,Insurance,Germany,84882,3466.8,358972,35476,0.040842581466035206,0.009657577749796642,2022,DEU,Europe
156,157,Japan Post Holdings,Insurance,Japan,103582,3928.9,2614332,26557,0.037930335386457105,0.001502831315992001,2022,JPN,Asia
157,158,Walgreens,Retailing,United States,135949,6288.0,92683,39336,0.04625263885721852,0.06784415696513924,2022,USA,North America
158,159,Danaher,Conglomerates,United States,30283,6456.0,83392,189397,0.2131889178747152,0.07741749808135073,2022,USA,North America
159,160,Generali Group,Insurance,Italy,102130,3365.1,664524,31355,0.032949182414569664,0.005063925456416924,2022,ITA,Europe
160,161,Møller-Maersk,Transportation,Denmark,61952,18041.7,72271,51408,0.29122062241735536,0.24963955113392647,2022,DNK,Europe
161,162,Lowe's,Retailing,United States,96249,8410.0,46330,130367,0.0873775311951293,0.18152385063673646,2022,USA,North America
162,163,FedEx,Transportation,United States,91548,5126.0,84108,53186,0.055992484816708175,0.060945451086698056,2022,USA,North America
163,164,Deutsche Post,Transportation,Germany,96623,5972.5,75144,55043,0.06181240491394389,0.07948073033109762,2022,DEU,Europe
164,165,PNC Financial Services,Banking,United States,19933,5247.0,541246,71899,0.2632318266191742,0.009694297971717112,2022,USA,North America
165,166,Broadcom,Semiconductors,United States,28501,7830.0,73224,239640,0.27472720255429633,0.10693215339233038,2022,USA,North America
166,167,LukOil,Oil & Gas Operations,Russia,125113,10494.6,92494,32175,0.08388097160167209,0.11346249486453176,2022,RUS,Europe
167,167,Medtronic,Health Care Equipment & Services,Ireland,31785,4914.0,91804,144618,0.15460122699386503,0.05352707943009019,2022,IRL,Europe
168,169,SAP,IT Software & Services,Germany,33183,5638.6,80933,124016,0.16992435885845164,0.06966997392905243,2022,DEU,Europe
169,170,SK Hynix,Semiconductors,South Korea,37547,8385.1,81082,61315,0.2233227687964418,0.10341506129597199,2022,,
170,171,ENGIE ,Oil & Gas Operations,France,68397,4327.2,256249,31498,0.0632659327163472,0.016886700045658714,2022,FRA,Europe
171,172,Lockheed Martin,Aerospace & Defense,United States,65750,6211.0,51510,118818,0.0944638783269962,0.1205785284410794,2022,USA,North America
172,173,BlackRock,Diversified Financials,United States,20296,6138.0,152648,100795,0.3024241229798975,0.04021015670038258,2022,USA,North America
173,174,Westpac Banking Group,Banking,Australia,20463,4098.9,677026,61423,0.20030787274593168,0.006054272657180078,2022,AUS,Oceania
174,175,Duke Energy,Utilities,United States,25097,3908.0,174178,87984,0.15571582260827987,0.02243681750852576,2022,USA,North America
175,176,Dell Technologies,Technology Hardware & Equipment,United States,106837,5563.0,92735,35640,0.052069975757462306,0.05998813824338168,2022,USA,North America
176,177,VINCI,Construction,France,59078,3069.6,113745,56869,0.051958427841159144,0.026986680733219044,2022,FRA,Europe
177,178,Tokio Marine Holdings,Insurance,Japan,50573,3851.2,234905,35194,0.07615130603286338,0.0163947127562206,2022,JPN,Asia
178,179,América Móvil,Telecommunications Services,Mexico,48368,4107.4,82452,67840,0.08491978167383393,0.04981565031776063,2022,MEX,North America
179,180,E.ON,Utilities,Germany,91436,5544.7,151174,28521,0.06064022923137495,0.0366776032915713,2022,DEU,Europe
180,181,Anglo American,Materials,United Kingdom,41521,8543.2,65985,59444,0.2057561234074324,0.12947184966280217,2022,GBR,Europe
181,182,Banco Bradesco,Banking,Brazil,28331,4066.9,296888,43158,0.14354946877978186,0.013698431731831533,2022,BRA,South America
182,183,ING Group,Diversified Financials,Netherlands,21488,5646.3,1081807,39035,0.26276526433358155,0.005219322855185814,2022,NLD,Europe
183,184,Accenture,IT Software & Services,Ireland,56695,6391.6,44318,196861,0.11273657289002559,0.14422130962588564,2022,IRL,Europe
184,185,Honeywell International,Conglomerates,United States,34387,5542.0,64470,130673,0.1611655567510978,0.08596246316116023,2022,USA,North America
185,186,Mizuho Financial,Banking,Japan,26761,5417.8,1957579,31381,0.2024513284256941,0.002767602227036559,2022,JPN,Asia
186,187,Linde,Chemicals,United Kingdom,30793,3826.0,81605,157259,0.12424901763387783,0.0468843820844311,2022,GBR,Europe
187,188,ArcelorMittal,Materials,Luxembourg,76654,14985.4,90512,28985,0.19549403814543273,0.16556257733781155,2022,LUX,Europe
188,189,Canadian Imperial Bank,Banking,Canada,18657,5325.0,677515,51214,0.28541566168194243,0.007859604584400345,2022,CAN,North America
189,190,Poly Developments & Holdings Group,Construction,China,42941,4246.4,219654,32807,0.09888917351715143,0.019332222495379095,2022,CHN,Asia
190,191,Micron Technology,Semiconductors,United States,31169,9024.0,63696,77508,0.28951843177516123,0.14167294649585532,2022,USA,North America
191,192,ANZ,Banking,Australia,18383,4629.3,707077,56229,0.2518250557580373,0.0065470945880010244,2022,AUS,Oceania
192,193,Fubon Financial,Insurance,Taiwan,33231,5175.4,378809,30626,0.1557401221750775,0.013662294190475937,2022,TWN,Asia
193,194,China Telecom,Telecommunications Services,China,68150,4016.7,121101,35225,0.05893910491562729,0.033168181930785044,2022,CHN,Asia
194,195,HCA Healthcare,Health Care Equipment & Services,United States,59720,6806.0,52208,63617,0.11396517079705291,0.13036316273368065,2022,USA,North America
195,196,Dow,Chemicals,United States,58350,6854.0,63335,50353,0.11746358183376178,0.10821820478408463,2022,USA,North America
196,196,Telefónica,Telecommunications Services,Spain,46425,9405.0,124197,29443,0.2025848142164782,0.07572646682287011,2022,ESP,Europe
197,198,China Vanke,Construction,China,71421,3495.6,304187,27917,0.04894358802033015,0.011491615355028321,2022,CHN,Asia
198,199,NAB - National Australia Bank,Banking,Australia,15764,4781.1,669030,77239,0.30329231159604164,0.00714631630868571,2022,AUS,Oceania
199,200,Cathay Financial,Insurance,Taiwan,34462,4994.8,418705,28899,0.14493645174394987,0.011929162536869634,2022,TWN,Asia
200,201,Qualcomm,Semiconductors,United States,36036,9986.0,42820,149677,0.2771117771117771,0.23320878094348435,2022,USA,North America
201,202,L'Oréal,Consumer Durables,France,38163,5433.7,48915,195521,0.14238136414852082,0.11108453439640192,2022,FRA,Europe
202,203,Allstate,Insurance,Canada,50588,5690.0,90663,36448,0.11247726733612715,0.06275989102500469,2022,CAN,North America
203,204,SAIC Motor,Consumer Durables,China,121422,3708.0,133965,28870,0.030538123239610613,0.02767887134699362,2022,CHN,Asia
204,205,ICICI Bank,Banking,India,21887,3011.0,226393,67903,0.13757024717869054,0.013299881180071822,2022,IND,Asia
205,206,China Everbright Bank,Banking,China,42382,6723.0,926054,20110,0.15862866311169838,0.007259835819509446,2022,CHN,Asia
206,207,Gilead Sciences,Drugs & Biotechnology,United States,27372,6225.0,67952,78173,0.22742218325295924,0.09160878267012008,2022,USA,North America
207,208,China Pacific Insurance,Insurance,China,68072,4155.2,300516,22686,0.061041250440709835,0.013826884425454884,2022,CHN,Asia
208,209,NVIDIA,Semiconductors,United States,26914,9753.0,44187,489826,0.36237645834881477,0.22072102654626927,2022,USA,North America
209,210,Amgen,Drugs & Biotechnology,United States,25987,5893.0,61165,133633,0.2267672297687305,0.09634594948091228,2022,USA,North America
210,211,Union Pacific,Transportation,United States,22663,6812.0,64051,147231,0.30057803468208094,0.10635275015222245,2022,USA,North America
211,212,Dai-ichi Life Insurance,Insurance,Japan,66727,4473.1,571448,19897,0.06703583257152278,0.007827658859598774,2022,JPN,Asia
212,212,Nike,Consumer Durables,Canada,46894,6116.0,38577,203125,0.13042180236277562,0.1585400627316795,2022,CAN,North America
